NAME,Something1,Something2,PersonName,Phone
RhodeIsland,0,24.2,person_name1,+88012345
Delaware,0,23.8,person_name2,+88012345
Massachusetts,0,25.5,person_name,+88012345
Connecticut,0,25.6,person_name,+88012345
Maryland,0,22.5,person_name,+88012345
NewJersey,0,23.7,person_name,+88012345
Alaska,0,20.8,person_name,+88012345
WestVirginia,0,20.3,person_name,+88012345
Iowa,0,21.8,person_name,+88012345
Kansas,0,21.6,person_name,+88012345
SouthDakota,0,21.9,person_name,+88012345
Hawaii,0,18.9,person_name,+88012345
NorthDakota,0,20.3,person_name,+88012345
Arkansas,0,19.4,person_name,+88012345
Louisiana,0,19.2,person_name,+88012345
Missouri,0,20,person_name,+88012345
Montana,0,20,person_name,+88012345
Nebraska,0,20.1,person_name,+88012345
Wyoming,0,20,person_name,+88012345
Maine,6,24,person_name,+88012345
NewHampshire,6,25.1,person_name,+88012345
Pennsylvania,6,23.5,person_name,+88012345
Vermont,6,24.1,person_name,+88012345
Virginia,6,23.9,person_name,+88012345
NewYork,6,24.5,person_name,+88012345
Wisconsin,6,20.5,person_name,+88012345
Michigan,100,24.4,person_name,+88012345
Indiana,100,22.5,person_name,+88012345
Illinois,100,23.9,person_name,+88012345
Kentucky,100,20.2,person_name,+88012345
Ohio,100,20.3,person_name,+88012345
Washington,15,22.2,person_name,+88012345
California,15,22.7,person_name,+88012345
Idaho,15,22.3,person_name,+88012345
Oregon,15,21.3,person_name,+88012345
Colorado,40,23.9,person_name,+88012345
Texas,70,20.6,person_name,+88012345
Minnesota,40,21.3,person_name,+88012345
Oklahoma,40,19.3,person_name,+88012345
Utah,70,20.4,person_name,+88012345
Georgia,25,21.4,person_name,+88012345
Florida,25,19.9,person_name,+88012345
Alabama,25,19.1,person_name,+88012345
Mississippi,25,18.6,person_name,+88012345
NorthCarolina,25,19.1,person_name,+88012345
SouthCarolina,25,18.3,person_name,+88012345
Tennessee,25,19.6,person_name,+88012345
Arizona,70,19.2,person_name,+88012345
NewMexico,70,19.4,person_name,+88012345
Nevada,70,17.7,person_name,+88012345
